Docgroup,Reatime,Age,Gender,Docyear,Doctype,Distance,Finter1,Finter2,Finter3,Finter4,Ftru1,Ftru2,Ftru3,Fsup1,Fsup2,Fsup3,Fsup4,It,Sinter1,Sinter2,Sinter3,Sinter4,Stru1,Stru2,Stru3,Ssup1,Ssup2,Ssup3,Ssup4,Icc1,Icc2,Icc3,Ico1,Ico2,Ico3,Icp1,Icp2,Icp3,Ici1,Ici2,Ici3,Finter,Ftru,Fsup,Sinter,Stru,Ssup,Icc,Ico,Ici,Qf,Qs,Icp,Icom
1,3,3,2,4,3,6,6,6,6,7,7,7,6,6,7,7,6,2,7,7,6,7,7,6,6,7,6,6,7,7,6,6,6,7,7,6,6,7,7,6,7,6.25,6.66666666666667,6.5,6.75,6.33333333333333,6.5,6.33333333333333,6.66666666666667,6.66666666666667,6.47222222222222,6.52777777777778,6.33333333333333,6.5
1,3,3,2,4,3,4,7,7,7,7,7,7,7,7,7,7,7,2,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,7,7,6,6,6,6,6,7,7,7,7,7,7,7,6,6.66666666666667,6.33333333333333,7,7,6,6.25
1,3,3,1,4,1,5,6,5,6,6,6,6,6,6,5,5,6,2,6,5,6,6,7,7,5,6,6,6,6,6,6,6,5,6,6,6,5,6,6,6,6,5.75,6,5.5,5.75,6.33333333333333,6,6,5.66666666666667,6,5.75,6.02777777777778,5.66666666666667,5.83333333333333
2,3,3,2,4,1,4,5,5,5,5,6,5,5,5,6,5,5,2,5,6,5,5,6,5,6,5,5,6,6,6,6,6,6,5,5,5,5,5,6,5,5,5,5.33333333333333,5.25,5.25,5.66666666666667,5.5,6,5.33333333333333,5.33333333333333,5.19444444444444,5.47222222222222,5,5.41666666666667
3,5,3,1,4,1,6,6,5,6,7,7,7,7,7,6,6,7,2,6,5,5,6,6,6,7,7,6,6,7,6,7,7,7,7,6,7,5,5,6,6,6,6,7,6.5,5.5,6.33333333333333,6.5,6.66666666666667,6.66666666666667,6,6.5,6.11111111111111,5.66666666666667,6.25
3,6,3,2,4,1,6,6,5,7,5,6,5,7,5,6,5,7,2,5,7,5,7,5,6,5,7,5,6,5,6,7,5,7,5,6,6,7,5,7,6,7,5.75,6,5.75,6,5.33333333333333,5.75,6,6,6.66666666666667,5.83333333333333,5.69444444444444,6,6.16666666666667
1,3,3,1,4,3,4,7,7,7,7,7,7,7,7,7,7,7,2,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,6,6,6,6,6,7,7,7,7,7,7,7,6.66666666666667,7,6.33333333333333,7,7,6,6.5
1,3,3,1,4,1,5,5,6,6,6,6,6,6,6,6,6,7,2,6,7,6,7,7,7,7,7,7,7,7,6,6,6,6,5,5,6,5,5,5,5,5,5.75,6,6.25,6.5,7,7,6,5.33333333333333,5,6,6.83333333333333,5.33333333333333,5.41666666666667
1,5,3,1,4,1,3,3,3,3,5,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,3.5,4,4,4,4,4,5,5,5,3.83333333333333,4,5,5
2,4,3,1,4,3,5,7,7,7,6,7,7,7,7,7,6,7,2,6,6,7,7,7,7,7,7,7,7,6,7,6,7,7,7,6,6,7,7,6,6,6,6.75,7,6.75,6.5,7,6.75,6.66666666666667,6.66666666666667,6,6.83333333333333,6.75,6.66666666666667,6.5
3,6,3,2,4,2,3,3,3,3,4,5,5,5,5,5,5,5,2,2,2,2,2,3,3,3,3,4,3,3,5,5,5,5,5,5,5,3,5,4,4,5,3.25,5,5,2,3,3.25,5,5,4.33333333333333,4.41666666666667,2.75,4.33333333333333,4.66666666666667
3,8,3,2,4,2,5,3,5,3,5,5,4,3,6,5,3,6,2,6,6,6,6,6,7,6,6,6,7,7,6,7,5,5,6,6,5,5,5,6,6,6,4,4,5,6,6.33333333333333,6.5,6,5.66666666666667,6,4.33333333333333,6.27777777777778,5,5.66666666666667
3,8,3,1,4,2,4,1,1,1,1,4,4,4,4,4,5,6,2,7,7,7,7,7,7,7,7,5,5,5,7,7,6,7,7,7,5,5,4,6,7,7,1,4,4.75,7,7,5.5,6.66666666666667,7,6.66666666666667,3.25,6.5,4.66666666666667,6.25
2,3,3,2,4,3,5,7,6,7,6,7,6,7,4,7,6,7,2,7,6,7,6,7,6,7,6,7,6,7,7,7,7,6,7,6,6,7,6,7,6,6,6.5,6.66666666666667,6,6.5,6.66666666666667,6.5,7,6.33333333333333,6.33333333333333,6.38888888888889,6.55555555555556,6.33333333333333,6.5
3,5,3,2,4,3,4,7,5,4,6,7,7,7,7,7,6,7,2,5,3,2,6,6,3,5,5,5,5,6,5,4,5,4,5,5,3,5,5,4,4,4,5.5,7,6.75,4,4.66666666666667,5.25,4.66666666666667,4.66666666666667,4,6.41666666666667,4.63888888888889,4.33333333333333,4.41666666666667
2,8,3,2,4,1,6,7,6,7,7,7,7,7,7,7,7,7,2,6,7,7,6,6,7,6,6,6,6,6,6,7,6,6,6,6,6,6,7,6,6,7,6.75,7,7,6.5,6.33333333333333,6,6.33333333333333,6,6.33333333333333,6.91666666666667,6.27777777777778,6.33333333333333,6.25
3,9,3,1,4,3,2,2,3,2,2,3,2,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,3,4,5,4,4,4,4,3,3,4,2.25,3,2.5,2,2,2,3,4.33333333333333,3.33333333333333,2.58333333333333,2,4,3.66666666666667
3,8,3,1,4,1,5,7,7,7,7,7,7,7,7,7,7,7,2,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,7,6,7,7,7,6,6.66666666666667,6,6,6,6.33333333333333,7,6.22222222222222,6.33333333333333,6.16666666666667
1,4,3,2,4,1,4,6,6,6,6,7,7,7,7,6,6,5,2,6,6,6,6,6,6,6,6,5,5,5,6,6,6,6,7,6,5,6,6,4,6,6,6,7,6,6,6,5.25,6,6.33333333333333,5.33333333333333,6.33333333333333,5.75,5.66666666666667,5.83333333333333
1,5,3,2,4,1,6,6,7,6,6,7,6,6,6,7,6,6,2,6,7,6,6,7,6,7,7,7,6,7,6,6,7,6,6,6,6,7,6,7,5,5,6.25,6.33333333333333,6.25,6.25,6.66666666666667,6.75,6.33333333333333,6,5.66666666666667,6.27777777777778,6.55555555555556,6.33333333333333,6.08333333333333
1,7,3,2,4,3,5,5,7,5,7,6,7,5,7,5,7,5,2,5,7,5,6,5,7,6,5,7,5,7,6,7,7,5,7,5,5,7,5,7,5,4,6,6,6,5.75,6,6,6.66666666666667,5.66666666666667,5.33333333333333,6,5.91666666666667,5.66666666666667,5.83333333333333
1,4,3,1,4,1,5,6,5,6,7,7,6,5,7,6,5,6,2,6,7,5,5,6,7,6,6,5,7,7,7,5,6,5,7,6,6,5,6,5,6,6,6,6,6,5.75,6.33333333333333,6.25,6,6,5.66666666666667,6,6.11111111111111,5.66666666666667,5.83333333333333
2,3,3,2,4,2,5,7,5,7,5,5,7,6,5,7,6,5,2,6,5,7,6,5,6,6,7,6,6,6,5,6,5,7,5,6,6,6,7,5,7,6,6,6,5.75,6,5.66666666666667,6.25,5.33333333333333,6,6,5.91666666666667,5.97222222222222,6.33333333333333,5.91666666666667
1,5,3,1,4,1,5,7,5,6,7,6,6,7,6,5,6,7,2,6,7,6,7,6,5,6,7,6,5,7,6,6,6,5,5,6,5,6,5,4,5,7,6.25,6.33333333333333,6,6.5,5.66666666666667,6.25,6,5.33333333333333,5.33333333333333,6.19444444444444,6.13888888888889,5.33333333333333,5.5
2,3,3,2,4,2,5,7,6,7,5,6,7,6,5,7,6,6,2,7,6,5,6,6,5,7,6,5,6,7,7,7,6,7,6,6,6,6,7,6,5,5,6.25,6.33333333333333,6,6,6,6,6.66666666666667,6.33333333333333,5.33333333333333,6.19444444444444,6,6.33333333333333,6.16666666666667
2,4,3,1,4,3,5,6,5,7,7,5,6,6,7,6,5,7,2,7,6,7,5,6,7,5,6,7,6,5,6,6,5,6,7,5,5,6,7,6,5,7,6.25,5.66666666666667,6.25,6.25,6,6,5.66666666666667,6,6,6.05555555555556,6.08333333333333,6,5.91666666666667
1,3,3,2,4,2,5,6,6,7,5,7,6,6,5,6,7,5,2,7,6,5,6,6,7,5,6,6,5,6,7,6,5,6,6,7,6,7,6,7,7,6,6,6.33333333333333,5.75,6,6,5.75,6,6.33333333333333,6.66666666666667,6.02777777777778,5.91666666666667,6.33333333333333,6.33333333333333
4,9,3,2,4,3,4,5,3,6,5,5,3,6,3,6,5,4,2,3,3,6,5,3,4,4,3,4,3,6,4,6,5,5,6,4,4,4,6,4,4,6,4.75,4.66666666666667,4.5,4.25,3.66666666666667,4,5,5,4.66666666666667,4.63888888888889,3.97222222222222,4.66666666666667,4.83333333333333
2,4,3,2,4,3,5,7,6,6,5,7,7,6,5,6,7,6,2,7,6,5,6,6,7,7,5,7,6,7,7,6,7,7,6,7,6,6,7,6,7,6,6,6.66666666666667,6,6,6.66666666666667,6.25,6.66666666666667,6.66666666666667,6.33333333333333,6.22222222222222,6.30555555555556,6.33333333333333,6.5
1,3,3,2,4,3,5,7,6,7,5,6,7,6,5,7,6,5,2,7,6,5,6,6,7,7,6,7,6,7,7,7,6,7,7,5,6,6,7,6,6,6,6.25,6.33333333333333,5.75,6,6.66666666666667,6.5,6.66666666666667,6.33333333333333,6,6.11111111111111,6.38888888888889,6.33333333333333,6.33333333333333
1,4,3,1,4,3,5,6,7,7,6,6,7,6,6,7,6,7,2,6,7,6,7,6,7,7,6,6,7,7,7,6,6,7,6,6,6,6,7,6,7,6,6.5,6.33333333333333,6.5,6.5,6.66666666666667,6.5,6.33333333333333,6.33333333333333,6.33333333333333,6.44444444444444,6.55555555555556,6.33333333333333,6.33333333333333
2,3,3,2,4,3,5,7,6,7,5,6,7,6,5,6,6,7,2,7,6,6,5,7,6,7,5,6,6,7,6,7,5,7,6,6,5,6,6,7,6,6,6.25,6.33333333333333,6,6,6.66666666666667,6,6,6.33333333333333,6.33333333333333,6.19444444444444,6.22222222222222,5.66666666666667,6.08333333333333
2,3,3,1,4,2,5,7,6,7,5,6,6,7,6,5,7,6,2,7,6,5,6,7,5,6,7,5,7,6,6,6,5,6,6,7,6,6,6,7,5,7,6.25,6.33333333333333,6,6,6,6.25,5.66666666666667,6.33333333333333,6.33333333333333,6.19444444444444,6.08333333333333,6,6.08333333333333
2,3,3,2,4,3,5,7,6,7,5,6,6,7,5,7,6,6,2,7,6,7,5,6,7,6,5,7,6,5,6,6,6,5,6,7,6,7,6,5,6,7,6.25,6.33333333333333,6,6.25,6.33333333333333,5.75,6,6,6,6.19444444444444,6.11111111111111,6.33333333333333,6.08333333333333
4,3,3,1,4,2,5,6,6,6,7,7,7,6,6,6,5,5,2,6,5,6,7,6,6,6,6,6,5,6,6,5,5,6,6,5,5,6,5,6,5,5,6.25,6.66666666666667,5.5,6,6,5.75,5.33333333333333,5.66666666666667,5.33333333333333,6.13888888888889,5.91666666666667,5.33333333333333,5.41666666666667
1,5,3,2,4,2,5,5,5,5,4,5,5,6,6,5,5,6,2,5,5,6,5,5,5,6,5,5,4,5,5,5,5,5,5,4,5,5,5,5,4,4,4.75,5.33333333333333,5.5,5.25,5.33333333333333,4.75,5,4.66666666666667,4.33333333333333,5.19444444444444,5.11111111111111,5,4.75
2,4,3,1,4,3,5,6,7,6,6,7,6,5,7,6,7,6,2,5,7,6,5,7,6,5,6,7,5,6,6,7,5,6,6,5,6,5,6,7,6,5,6.25,6,6.5,5.75,6,6,6,5.66666666666667,6,6.25,5.91666666666667,5.66666666666667,5.83333333333333
4,4,3,2,4,1,5,7,5,6,7,6,6,5,6,5,6,4,2,5,5,6,6,7,6,6,5,5,2,3,5,4,5,4,7,4,5,5,4,5,5,6,6.25,5.66666666666667,5.25,5.5,6.33333333333333,3.75,4.66666666666667,5,5.33333333333333,5.72222222222222,5.19444444444444,4.66666666666667,4.91666666666667
3,3,3,1,4,2,4,6,5,7,5,6,5,7,5,6,5,7,2,6,5,7,6,7,5,6,5,7,5,6,6,7,7,5,6,5,6,7,5,6,5,5,5.75,6,5.75,6,6,5.75,6.66666666666667,5.33333333333333,5.33333333333333,5.83333333333333,5.91666666666667,6,5.83333333333333
2,5,3,1,4,2,6,6,6,6,7,6,5,6,7,6,5,6,2,7,6,6,7,6,6,7,6,7,5,6,6,7,6,6,5,6,6,6,7,6,6,5,6.25,5.66666666666667,6,6.5,6.33333333333333,6,6.33333333333333,5.66666666666667,5.66666666666667,5.97222222222222,6.27777777777778,6.33333333333333,6
4,4,3,2,4,1,5,5,6,7,6,6,7,7,6,7,5,6,2,6,5,6,6,6,6,6,5,5,6,5,6,7,7,6,6,5,6,5,7,6,6,5,6,6.66666666666667,6,5.75,6,5.25,6.66666666666667,5.66666666666667,5.66666666666667,6.22222222222222,5.66666666666667,6,6
1,6,3,1,4,3,5,5,7,6,6,7,7,7,6,6,7,7,2,5,6,7,6,5,5,7,6,5,6,5,6,7,7,6,6,5,5,6,7,6,5,5,6,7,6.5,6,5.66666666666667,5.5,6.66666666666667,5.66666666666667,5.33333333333333,6.5,5.72222222222222,6,5.91666666666667
1,4,3,1,4,2,5,5,5,6,6,5,7,6,6,6,5,6,2,6,6,6,7,6,7,6,6,6,6,7,6,6,6,6,5,5,6,4,6,6,6,6,5.5,6,5.75,6.25,6.33333333333333,6.25,6,5.33333333333333,6,5.75,6.27777777777778,5.33333333333333,5.66666666666667
2,3,3,1,4,1,5,6,4,6,5,5,4,6,5,5,6,5,2,5,6,4,5,5,6,5,5,6,6,4,5,6,5,6,5,6,5,5,6,5,4,6,5.25,5,5.25,5,5.33333333333333,5.25,5.33333333333333,5.66666666666667,5,5.16666666666667,5.19444444444444,5.33333333333333,5.33333333333333
1,6,3,1,4,2,6,6,6,7,7,6,6,7,7,7,7,7,2,6,7,7,6,7,6,7,7,6,7,6,7,6,6,6,6,7,7,6,7,7,6,6,6.5,6.33333333333333,7,6.5,6.66666666666667,6.5,6.33333333333333,6.33333333333333,6.33333333333333,6.61111111111111,6.55555555555556,6.66666666666667,6.41666666666667
1,3,3,2,4,3,6,7,7,7,7,7,7,7,7,7,6,6,2,5,5,6,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6.5,5.25,5,5,7,7,7,6.83333333333333,5.08333333333333,7,7
2,4,3,1,4,2,6,6,4,6,5,6,5,6,5,6,4,7,2,6,5,6,6,4,6,5,5,6,5,6,6,5,6,5,6,6,6,6,5,6,6,5,5.25,5.66666666666667,5.5,5.75,5,5.5,5.66666666666667,5.66666666666667,5.66666666666667,5.47222222222222,5.41666666666667,5.66666666666667,5.66666666666667
1,8,3,1,4,3,6,7,7,7,7,7,7,7,7,7,7,7,2,7,7,7,7,7,7,7,7,7,7,7,5,5,7,6,5,6,5,6,5,6,6,4,7,7,7,7,7,7,5.66666666666667,5.66666666666667,5.33333333333333,7,7,5.33333333333333,5.5
1,3,3,1,4,3,5,7,6,6,7,6,7,6,6,6,5,6,2,6,6,4,6,6,7,6,6,6,6,5,6,5,5,6,6,7,6,5,6,5,6,6,6.5,6.33333333333333,5.75,5.5,6.33333333333333,5.75,5.33333333333333,6.33333333333333,5.66666666666667,6.19444444444444,5.86111111111111,5.66666666666667,5.75
4,7,3,2,4,1,5,4,4,5,6,5,6,6,5,6,6,7,2,4,4,5,6,5,6,5,6,6,5,6,5,5,7,6,6,7,6,6,5,6,6,6,4.75,5.66666666666667,6,4.75,5.33333333333333,5.75,5.66666666666667,6.33333333333333,6,5.47222222222222,5.27777777777778,5.66666666666667,5.91666666666667
2,4,3,2,4,3,5,6,6,7,6,6,6,7,6,6,5,5,2,6,6,6,7,7,6,6,6,6,6,6,5,6,6,6,5,5,6,5,5,6,6,5,6.25,6.33333333333333,5.5,6.25,6.33333333333333,6,5.66666666666667,5.33333333333333,5.66666666666667,6.02777777777778,6.19444444444444,5.33333333333333,5.5
2,3,3,1,4,2,5,6,4,6,5,6,5,6,5,6,5,6,2,6,5,6,5,6,5,5,6,6,6,5,6,5,6,5,6,5,6,6,5,6,5,4,5.25,5.66666666666667,5.5,5.5,5.33333333333333,5.75,5.66666666666667,5.33333333333333,5,5.47222222222222,5.52777777777778,5.66666666666667,5.41666666666667
2,8,3,1,4,1,5,6,5,6,7,6,6,7,6,7,5,6,2,6,7,6,5,6,7,6,5,6,5,6,6,6,7,6,6,6,6,7,6,5,6,6,6,6.33333333333333,6,6,6.33333333333333,5.5,6.33333333333333,6,5.66666666666667,6.11111111111111,5.94444444444444,6.33333333333333,6.08333333333333
1,4,3,1,4,3,6,6,6,7,6,6,7,6,7,6,6,7,2,7,6,7,6,6,6,7,7,7,7,6,5,7,6,6,6,6,5,6,6,6,7,6,6.25,6.33333333333333,6.5,6.5,6.33333333333333,6.75,6,6,6.33333333333333,6.36111111111111,6.52777777777778,5.66666666666667,6
3,4,3,1,4,3,5,6,7,6,6,7,6,6,7,6,7,6,2,5,6,5,6,5,6,5,6,6,5,6,6,6,6,6,7,6,6,5,7,6,7,5,6.25,6.33333333333333,6.5,5.5,5.33333333333333,5.75,6,6.33333333333333,6,6.36111111111111,5.52777777777778,6,6.08333333333333
1,9,3,1,4,3,5,6,6,7,6,6,7,7,6,7,6,7,2,5,5,5,6,7,6,6,6,7,6,6,7,6,6,6,6,5,6,6,7,6,6,6,6.25,6.66666666666667,6.5,5.25,6.33333333333333,6.25,6.33333333333333,5.66666666666667,6,6.47222222222222,5.94444444444444,6.33333333333333,6.08333333333333
2,5,3,1,4,2,6,6,7,5,6,4,6,4,3,7,6,4,2,5,4,7,5,6,5,7,4,6,5,7,5,7,5,6,4,6,4,6,3,6,5,6,6,4.66666666666667,5,5.25,6,5.5,5.66666666666667,5.33333333333333,5.66666666666667,5.22222222222222,5.58333333333333,4.33333333333333,5.25
4,4,3,2,4,3,5,6,7,6,6,7,6,5,6,7,6,6,2,5,7,6,5,6,7,6,5,6,6,7,5,6,6,6,5,6,5,6,6,7,5,5,6.25,6,6.25,5.75,6.33333333333333,6,5.66666666666667,5.66666666666667,5.66666666666667,6.16666666666667,6.02777777777778,5.66666666666667,5.66666666666667
2,2,3,2,4,2,5,6,5,6,5,5,4,3,5,6,4,6,2,2,2,3,3,3,3,2,3,3,4,3,5,5,6,5,6,5,5,6,5,6,4,5,5.5,4,5.25,2.5,2.66666666666667,3.25,5.33333333333333,5.33333333333333,5,4.91666666666667,2.80555555555556,5.33333333333333,5.25
3,4,3,1,4,3,5,6,6,6,6,7,7,7,6,6,6,7,2,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6.25,6.5,7,7,7,7,7,6.41666666666667,6.83333333333333,7,7
4,4,3,1,4,3,5,6,7,6,5,6,6,7,5,6,5,5,2,6,5,6,7,6,5,6,7,6,5,6,6,5,6,7,5,5,6,5,6,7,6,5,6,6.33333333333333,5.25,6,5.66666666666667,6,5.66666666666667,5.66666666666667,6,5.86111111111111,5.88888888888889,5.66666666666667,5.75
2,2,3,2,4,1,5,5,7,7,7,6,5,6,6,5,6,6,2,6,5,6,6,6,6,7,6,7,6,6,7,7,6,6,6,6,7,6,7,6,6,6,6.5,5.66666666666667,5.75,5.75,6.33333333333333,6.25,6.66666666666667,6,6,5.97222222222222,6.11111111111111,6.66666666666667,6.33333333333333
1,5,3,2,4,2,6,7,6,7,5,6,5,7,6,4,6,5,2,6,7,6,5,5,5,4,5,7,6,4,6,6,7,5,6,5,7,5,7,6,7,5,6.25,6,5.25,6,4.66666666666667,5.5,6.33333333333333,5.33333333333333,6,5.83333333333333,5.38888888888889,6.33333333333333,6
3,5,3,1,4,3,6,7,7,7,7,6,7,7,7,7,7,7,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6.66666666666667,7,7,7,7,7,7,7,6.88888888888889,7,7,7
1,6,3,1,4,2,5,6,5,6,7,6,7,6,5,6,5,5,2,5,6,6,7,7,7,6,6,1,6,6,5,6,6,6,6,5,5,6,5,6,5,6,6,6.33333333333333,5.25,6,6.66666666666667,4.75,5.66666666666667,5.66666666666667,5.66666666666667,5.86111111111111,5.80555555555556,5.33333333333333,5.58333333333333
1,4,3,1,4,2,5,5,4,5,5,5,6,5,5,6,7,5,2,6,5,6,6,6,5,5,5,6,5,6,5,5,4,5,4,5,5,5,5,5,5,5,4.75,5.33333333333333,5.75,5.75,5.33333333333333,5.5,4.66666666666667,4.66666666666667,5,5.27777777777778,5.52777777777778,5,4.83333333333333
2,3,3,1,4,1,6,7,6,7,6,7,7,7,6,7,7,7,2,7,7,6,7,7,7,7,7,7,6,7,7,7,6,7,7,6,7,7,6,7,6,7,6.5,7,6.75,6.75,7,6.75,6.66666666666667,6.66666666666667,6.66666666666667,6.75,6.83333333333333,6.66666666666667,6.66666666666667
2,6,3,1,4,3,5,6,6,6,6,7,5,7,5,6,6,5,2,6,5,6,6,7,5,5,6,5,7,6,6,6,6,5,5,6,6,5,6,5,5,5,6,6.33333333333333,5.5,5.75,5.66666666666667,6,6,5.33333333333333,5,5.94444444444444,5.80555555555556,5.66666666666667,5.5
1,5,3,2,4,2,5,6,7,6,5,5,6,6,5,6,5,6,2,6,7,6,5,6,7,6,6,7,6,6,6,6,6,5,6,5,5,6,5,6,5,5,6,5.66666666666667,5.5,6,6.33333333333333,6.25,6,5.33333333333333,5.33333333333333,5.72222222222222,6.19444444444444,5.33333333333333,5.5
2,3,3,2,4,1,6,7,6,7,6,7,6,6,7,6,6,6,2,7,6,7,6,6,5,7,6,7,6,7,7,6,7,6,6,7,6,7,6,6,6,6,6.5,6.33333333333333,6.25,6.5,6,6.5,6.66666666666667,6.33333333333333,6,6.36111111111111,6.33333333333333,6.33333333333333,6.33333333333333
2,3,3,2,4,2,6,7,6,7,6,7,6,6,7,6,7,6,2,7,6,7,6,7,6,7,6,6,7,6,7,6,6,7,6,7,6,7,5,6,7,6,6.5,6.33333333333333,6.5,6.5,6.66666666666667,6.25,6.33333333333333,6.66666666666667,6.33333333333333,6.44444444444444,6.47222222222222,6,6.33333333333333
2,4,3,1,4,1,5,5,6,3,7,7,6,6,6,6,5,6,2,5,6,5,6,7,7,6,7,5,6,5,3,4,4,5,6,5,5,4,5,4,5,4,5.25,6.33333333333333,5.75,5.5,6.66666666666667,5.75,3.66666666666667,5.33333333333333,4.33333333333333,5.77777777777778,5.97222222222222,4.66666666666667,4.5
2,7,4,1,4,1,5,2,5,3,5,5,5,5,4,5,4,3,2,7,7,6,6,6,5,7,7,6,5,6,5,3,5,6,5,5,3,4,4,3,6,6,3.75,5,4,6.5,6,6,4.33333333333333,5.33333333333333,5,4.25,6.16666666666667,3.66666666666667,4.58333333333333
2,5,4,1,4,1,5,5,6,5,7,6,6,7,6,6,7,7,2,6,7,6,6,6,6,7,6,7,6,7,6,7,6,6,7,6,6,7,6,6,6,7,5.75,6.33333333333333,6.5,6.25,6.33333333333333,6.5,6.33333333333333,6.33333333333333,6.33333333333333,6.19444444444444,6.36111111111111,6.33333333333333,6.33333333333333
1,5,4,2,4,3,5,6,7,6,6,6,6,7,6,6,6,7,2,6,5,5,6,6,6,6,7,6,6,7,5,6,6,6,6,5,6,5,6,6,5,6,6.25,6.33333333333333,6.25,5.5,6,6.5,5.66666666666667,5.66666666666667,5.66666666666667,6.27777777777778,6,5.66666666666667,5.66666666666667
1,5,4,1,4,3,5,6,5,7,6,7,7,7,7,7,7,7,2,3,3,3,7,6,7,6,7,6,7,5,6,6,6,4,7,7,6,7,6,7,5,7,6,7,7,4,6.33333333333333,6.25,6,6,6.33333333333333,6.66666666666667,5.52777777777778,6.33333333333333,6.16666666666667
3,9,4,2,4,1,5,6,4,6,5,5,4,6,5,5,4,6,2,5,4,6,5,5,3,5,6,3,3,6,7,6,4,6,5,3,5,4,6,5,3,5,5.25,5,5,5,4.33333333333333,4.5,5.66666666666667,4.66666666666667,4.33333333333333,5.08333333333333,4.61111111111111,5,4.91666666666667
2,3,4,2,4,2,5,6,4,6,4,6,5,4,6,4,3,5,2,6,7,6,4,6,5,5,4,4,5,5,7,5,4,5,6,4,6,4,6,5,5,5,5,5,4.5,5.75,5.33333333333333,4.5,5.33333333333333,5,5,4.83333333333333,5.19444444444444,5.33333333333333,5.16666666666667
2,3,4,1,4,3,5,6,4,6,5,6,7,7,6,5,5,5,2,6,5,4,4,5,5,5,5,5,4,5,5,4,4,5,4,6,5,4,5,4,5,4,5.25,6.66666666666667,5.25,4.75,5,4.75,4.33333333333333,5,4.33333333333333,5.72222222222222,4.83333333333333,4.66666666666667,4.58333333333333
1,3,4,1,4,1,5,6,5,6,6,5,6,5,6,5,6,6,2,6,5,6,5,6,5,6,5,5,6,5,5,5,4,4,6,4,6,5,5,5,5,6,5.75,5.33333333333333,5.75,5.5,5.66666666666667,5.25,4.66666666666667,4.66666666666667,5.33333333333333,5.61111111111111,5.47222222222222,5.33333333333333,5
2,8,4,1,4,3,6,7,6,7,7,5,7,7,7,7,6,7,2,7,7,6,7,7,7,7,5,6,7,6,7,7,5,7,5,6,5,7,5,6,5,6,6.75,6.33333333333333,6.75,6.75,7,6,6.33333333333333,6,5.66666666666667,6.61111111111111,6.58333333333333,5.66666666666667,5.91666666666667
3,6,4,1,4,3,5,6,5,5,6,6,6,7,6,7,6,6,2,6,7,6,6,7,6,6,7,6,7,6,6,6,6,6,5,6,6,7,6,6,7,7,5.5,6.33333333333333,6.25,6.25,6.33333333333333,6.5,6,5.66666666666667,6.66666666666667,6.02777777777778,6.36111111111111,6.33333333333333,6.16666666666667
4,4,4,1,4,1,5,7,7,7,7,7,7,7,7,7,7,7,2,6,6,6,5,6,6,2,5,6,5,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5.75,4.66666666666667,5,7,7,7,7,5.13888888888889,7,7
3,7,4,2,4,3,5,6,7,6,6,6,6,6,7,6,6,7,2,6,5,6,6,7,6,6,6,7,6,6,5,7,6,7,6,5,6,6,6,5,6,6,6.25,6,6.5,5.75,6.33333333333333,6.25,6,6,5.66666666666667,6.25,6.11111111111111,6,5.91666666666667
3,3,4,1,4,1,5,6,5,5,5,6,5,6,5,5,6,5,2,6,5,6,6,5,6,5,5,5,6,6,5,5,5,6,6,5,5,6,5,6,6,6,5.25,5.66666666666667,5.25,5.75,5.33333333333333,5.5,5,5.66666666666667,6,5.38888888888889,5.52777777777778,5.33333333333333,5.5
1,5,4,1,4,3,6,6,7,7,7,7,6,7,6,7,6,7,2,7,7,6,7,7,7,6,7,7,7,7,7,7,6,6,7,6,7,6,6,7,6,6,6.75,6.66666666666667,6.5,6.75,6.66666666666667,7,6.66666666666667,6.33333333333333,6.33333333333333,6.63888888888889,6.80555555555556,6.33333333333333,6.41666666666667
3,5,4,1,4,3,5,6,5,6,6,6,6,5,6,5,6,5,2,6,5,5,5,6,5,6,6,6,5,7,6,6,6,7,5,6,6,6,7,6,6,7,5.75,5.66666666666667,5.5,5.25,5.66666666666667,6,6,6,6.33333333333333,5.63888888888889,5.63888888888889,6.33333333333333,6.16666666666667
2,5,4,1,4,3,6,7,6,6,7,7,7,6,7,6,6,7,2,6,6,6,7,7,7,6,7,6,6,7,7,6,6,6,7,6,7,7,7,6,6,7,6.5,6.66666666666667,6.5,6.25,6.66666666666667,6.5,6.33333333333333,6.33333333333333,6.33333333333333,6.55555555555556,6.47222222222222,7,6.5
2,3,4,2,4,3,6,7,6,7,6,6,7,6,7,6,7,6,2,7,6,7,6,6,7,6,7,7,6,6,7,6,7,6,7,6,6,7,6,6,7,6,6.5,6.33333333333333,6.5,6.5,6.33333333333333,6.5,6.66666666666667,6.33333333333333,6.33333333333333,6.44444444444444,6.44444444444444,6.33333333333333,6.41666666666667
